userName,score,at,content
Ramdan Aditia,1,1/3/2024 1:48:36,"Shopee gabisa jaga privasi, saya cuma telat bayar spaylatter sehari dua hari nomor saya langsung bocor, banyak penipu yang nelpon saya dengan alasan bilangnya dari pihak shopee, tolong dong shopee jaga privasi pengguna jangan karena telat bayar spaylatter langsung disebar no nya. Kecewa juga sama shopee jadi jarang ada gratis ongkir, kebanyakkan biaya-biaya yang tidak terduga juga, tolong dong di perbaiki🙏🏻;"
hoki gaming,1,1/3/2024 0:37:36,"untuk shopee live nya sekarang susah interface nya, apalagi skrang tidak bisa pilih resolusi livenya. jadi boros banget ke kuota :(;"
Indra gian,1,1/2/2024 23:35:09,"Shoope semakin JELEK semakin sering belanja semakin MAHAL ONGKIR nya, walaupun sudah pake Gratis ONGKIR tapi Sama saja tetap bayar ONGKIR yg Mahal. Saya saranin buat teman teman Kalau mau belanja Shoope mending pake akun baru saja karena cuman itu yang GRATIS ONGKIR. Dan kalau mau belanja lebih murah untuk masalah ONGKIR nya, Belanja di Tokopedia lebih murah;"
Ela Melani,2,1/2/2024 22:22:07,"Sejujurnya saya suka banget belanja di sini karna harga jauh lebih murah, tapi sayang dari awal tahun 2024 kok jadi berubah opsi pengiriman nya. Ongkir ny jadi mahal dan alamat yg suka saya pakai menerima paket jadi hilang. Heran saya kok bisa kaya gitu. Padahal saya sering belanja di Shopee. Mudah mudahan saya sudah memberi rating ini muncul kembali alamat nya. Nanti saya rubah jadi bintang 5 kalo sudah kembali seperti dulu;"
Juni Sarvi,1,1/2/2024 22:12:23,"Kenapa Shopepay saya tidak bisa ditarik, dan setiap mau buka shopepay selalu bertuliskan ""sedang downloading"" Dan memakan waktu saya sangat bnyak dan lama sekali, mohon perbaiki dan bantu saya mengatasinya🙏;"
Ari Putra Mulya,5,1/2/2024 20:00:18,"Beli paket data udah dibayar tapi ga masuk paketannya, ngajuin pengembalian ditolak. Udah dua kali dan coba chat CS tapi prosesnya ribet harus foto Selfi + KTP. Tolong lah dulu saya sangat suka dengan apk shopee, semenjak kejadian itu udah mau uninstall. Diperbaiki ka, saya ada buktinya kalo butuh.;"
Fahmi Maulana,2,1/2/2024 18:14:15,"apk belanja fav gua, tapi ui kurang bagus, mana kadang’ suka ngelag, gabisa dipencet, ngebug lah apalahh. semoga bisa ditingkatkan dan diperbaiki lagi sama developer nya. terima kasih;"
Eko Setiawan,5,1/2/2024 16:05:49,"Merintis bertahun-tahun tidak pernah fake order atau apa, baru bulan ini sudah mulai rame tiba2 akun shopee dibatasi.... Telfon cs shopee jawabannya gitu2 saja, masih ada saldo penjual, saldo shopeepay, orderan masih 40 an... Saya ubah ke bintang 5 setelah akun pulih!!!!;"
Dena Febriana,5,1/2/2024 15:18:11,"Aplikasi belanja online andalan saya, semua barang yang di pesan selalu sesuai ekspektasi, aplikasi yang memudahkan dalam hal berbelanja, kalo bisa kasi bintang lebih pengen dikali banyakk;"
Muzakki Raffi,1,1/2/2024 15:06:35,"Untuk pihak shopee,tolong kembalikan untuk kita beli atau jual barang dari luar negeri banyak orang yang membutuhkan nya itu saya terimakasih saya harap suatu hari nanti bisa beli barang/jual barang luar maupun dalam negeri;"
Ryan Arfiansyah,1,1/2/2024 15:00:21,"TADINYA BINTANG 5 SEKARANG KASIH BINTANG 1, Dari awal punya shope sampe sekarang ngajuin spaylatter baru di ACC itupun cuma dpt 500 RB limitnya , tapi sayang limit yg tertera tidak bisa digunakan, memang aneh sekarang shopee. Najis;"
Lincah,2,1/2/2024 13:56:58,"Makin kesini bukannya makin bagus malah makin banya punguntan, biaya layananlah biaya penangananlah. Padahal dulu gak kayak gitu.;"
Novi Sulistiana,1,1/2/2024 13:38:40,"ongkirnya makin mahal, tulisan gratis ongkir cuman buat menarik peminat aja, padahal masih tetep bayar ongkir+biaya penangan nya, makin males jadinya make shopee;"
Amalia Umudin,5,1/2/2024 13:24:34,"Makin diperbarui malah makin lemot, nonton live ga bisa, ga muncul gambarnya, mau mengurangi bintang tp ga bisa;"
Zahra Fauziah,1,1/2/2024 13:16:46,"shopee ribet skrg mah, ga kaya dulu sat set sat set skrg mah ribet bgt, gasuka banget sekarang mah, mau co aja ribetnya minta ampun, tolong sih admin shopeenya biar kaya dulu lagii, kalo mau co sat set ga ribet kaya skrgg, makasi.;"
tikaa sulistiyani,1,1/2/2024 11:55:48,"shoope sekarang ribet, makin buruk, udah mh ga semua barang bisa dibayar COD, terus pas udah ngisi shoopepay terus pas mau di pesan barangnya malah suruh pake PIN udah tau banyak yg nomernya udah mati! aturan dari awal banget tuh awal masuk dikasih suruh bikin PIN, dulu mah shoope ga kaya gini ga ribet kaya gini, sekarang mh ribet banget!!! udah tau mau bayar lewat shoopepay malah suruh masukin PIN PIN APA LAH, udah tau nomer nya mati karna udah lama banget daftar shoope pake nomer tersebut!!!!!;"
Desfian Ahmad Ricky Rian,1,1/2/2024 10:29:14,"Karena pengiriman terlalu lama saya mengajukan pembatalan pesanan tapi malah di tolak pas saya live chat cs shopee gak ada respon sama sekali SPX pun sama gak ngasih respon yang jelas. Menurut saya shopee Xpress jauh jika dibandingkan dengan J&T EXPRESS, pantas saja Ratingnya shopee Xpress rendah, katanya instan 2 jam gataunya udah lebih dari 96 jam;"
Vikry,4,1/2/2024 10:00:00,"Min kenapa aku beli barang, dan barangnya sudah sampai, tapi di aplikasi shope masih pengemasan, dan harga nya beda sama yang tertera di aplikasi 25.100k menjadi 38.024k. tolong di perbaiki secepatnya ya min):;"
Sriyanti Yusanto,5,1/2/2024 8:47:32,"saya sdh unduh shopee sdh lama trus gmn selanjutnya,dan sy selalu belanja di shopee karena sangat mudah dan menyenangkan tdk perlu keluar rumah..happy shopping 🥰🥰;"
Varisma Pupysari,1,1/2/2024 8:05:51,"Saya penjual di shopee,kenapa yang ngambil paket kurir lD Express lama sekali, katanya mau ambil paket nya,2 hari gak di ambil"",di cht juga tidak ada balasan,sampai sekarang pun blum diambil,mohon ditingkatkan biar gak lemot.;"
mita nisriani,1,1/2/2024 8:04:48,"Tolong perbaiki pelayanan dengan jasa kurir instan. Estimasi waktu 3 hari terlalu lama untuk orang yg punya tujuan pilih jasa kirim instan. Dan seller jadi berlindung di balik kebijakan shopee yg maksimal kirim 3 hari. pembatalan ditolak, alasan ga konfirmasi pengirimannya lama karena katanya di shopee maksimal 3 hari. Instan apa yg sampai 3 hari? :);"
Dorkas melpawati Butarbutar,1,1/2/2024 7:33:24,"Gak gitu suka lagi belanja disini krn biayanya ada aja yg nambah. Tah knp make biaya penanganan dan layanan. Jd membani banget ama konsumen dgn biaya ongkir yg super duper mahal. trus dipaksa kita make seabank, Shopeepay, live dan COD pdhl kan gak smua sih makenya. Ga friendly jadinya sama konsumen. Sy belanja disini klu gk butuh banget, sy mending belanja ke pasar;"
Koh Dhe,5,1/2/2024 7:21:05,"Berbelanja jadi mudah dari rumah. Jasa pengiriman dan harga murah, seller juga ramah. Puas mah. Muah...muah...muah.. 😘;"
Enung Komar,5,1/2/2024 6:56:06,"Suka belanja di Shopee bs di cicil 6 bln , barang nya sesuai pesanan. Mudah2an limit nya bs naik.;"
Ari Adi,2,1/2/2024 5:57:26,"Makin gak jelas shopee sekarang, voucher gratis ongkir tidak bisa di pakai, pengajuan penutupan akun malah server erorr, klo sudah gak bisa di pakai ya mending tutup aja kan masih banyak online shop lain gitu aja kok repot;"
Akbar Wijaksono,1,1/2/2024 5:20:22,"Paket ngga dateng2 udah lewat estimasi, ngga ada penyelesaian masalah sama sekali. Cuma di suruh nunggu2 trus.;"
Miftahus Surur,1,1/2/2024 4:33:18,"Saya kecewa sama SPX, paket saya selalu terlambat dan selalu melebihi estimasi pengirimannya, trus pelacakan paketnya juga gak sesuai, katanya lagi diantar ke tempat tujuan, tapi 2 hari ga sampai sampai;"
rafi rizky,4,1/2/2024 4:13:00,"menurut saya shooee ini bagus , hanya saja terkadang suka ngelag jika membuka sesuatu atau saat memainkan game yg ada di shooee game mungkin bisa di tingkatkan lagi;"
Vhany Vhany,5,1/2/2024 2:16:32,"apk nya sih murah murah tapi,,,jika ada barang onkirnya lebih mahal dari pada harga barang asli nya,,saya mau ongkir ny 2k/3k gitu biar paten🤩;"
Daniel Antou,1,1/2/2024 1:47:24,"Aplikasi paling lemot yg pernah saya pakai. Mending pakai tokped az. Lebih mahal dikit yg penting cepet dr respon dan pengiriman. Spx jg lemot ,paket d agen g gerak selama 2 hari.;"
Tyara Paniaputri,1,1/2/2024 0:41:29,"Shopee berat di ongkir menurutku Katanya gratis ongkir Tapi pas di klik gratis ongkir nya gak ada 🤦‍♀️🤦‍♀️ Tertera harga murah tapi pas di klik bohong,;"
Adelia Putri Septiani,2,1/1/2024 20:44:23,"Saldo hilang tanpa alasan yang jelas. Setiap pengeluaran dari atm, shopee, ataupun aplikasi lain selalu saya catat dan hitung lagi untuk tahu pengeluaran. Akan tetapi pada shopee, saldo total yang tersisa terkadang lebih rendah dari hitungan manual. Apakah ini bug? Atau memang terdapat biaya ""gelap"" yang nggak dinotifikasikan ke pengguna? Seperti biaya admin atau langganan yang lupa dibatalkan misal? Mohon pencerahannya serta transparasinya, biar saya sebagai pengguna juga percaya pada Shopee.;"
Rizki Hariandi,1,1/1/2024 19:53:29,"Marketplace sangat mengecewakan pembeli, pilih pengiriman instant, tapirasa regular dan tidak bisa dibatalkan..sangat kecewa harga instant tapi pengiriman regular.. Mending belanja di marketpalce lain.. Kapok;"
Rayzs Lucky,5,1/1/2024 19:25:33,"Salah satu online shop yang bagus dan juga gampang,walaupun ada minusnya dikit,but it's ok g masalah karena cuma sedikit.Udah si itu aja.;"
Paparisi,3,1/1/2024 18:05:29,"min no handphone yang terdaftar di akun saya hilang, karena itu saya kesulitan untuk login, dan sudah juga mengajukan pergantian no handpone, tetapi di persyaratan nya harus menggunakan no handphone lama, sedangkan saya lupa atau hilang no handphone nya, Terima kasih min, mohon di bantu🙏;"
Willyn Can,3,1/1/2024 17:52:48,"Dipisahkan antara video dan gambar, disebelahnya sudah ada fitur video, kenapa diberanda tetap ada videonya ? mengganggu sekali;"
Intan Devi Novita Sari,3,1/1/2024 17:08:41,"Sbnernya sangat membantu sih beli barang² dgn harga terjangkau bnyak voucher jg, cuma syg bgt suka bikin emosi krna ngelag parah. Aplikasinya jg makin berat, lemot bgt bnyak iklan dan suka bug. Padahal kondisi signal bagus dan memonya jg tidak penuh. Tlg ditingkatkan lgi ya utk kenyamanan pengguna.;"
oppo A18,1,1/1/2024 15:23:39,"Makin kesini makin buruk, proses pengantarannya lama banget, di pesan dari tgl 08 12 2023 Estimasi 23 Des-25 tapi sampai saat ini 01 01 2024 belum juga sampai.;"
Miyufa Wtafese,3,1/1/2024 15:04:36,"Sedih, karena semakin lama dipake semakin ingin mengatakan kok apk nya berubah gini ya. Yang semula belanja minimal 30rb dapt gratis ongkir ini dinaikin belanja minimal 40rb baru dpt potongan ongkir bukan gratis ongkir. Tolong kak janga berubah begini, sedih aku😭;"
Yeni Yuheni,2,1/1/2024 14:29:26,"shopee skrg voucher ongkirnya gak bisa di pakai dan gak ada diskonnya, jadi males belanja di shopee.;"
hery yanto,2,1/1/2024 14:00:21,"Ngejar shopee platinum,bela belain biar mencapai target pesanan,eh pas udah mencapai lebih dari target,target pesanan kurang tiga lg di karnakan pengirimannya sampai tgl satu membernya tetep di gold,hadeuh;"
Anggha Prathama,3,1/1/2024 13:30:04,"Kok sekarang pesan Shopee food harus ada batas 5km ya? Itu mah sama aja kita belanja deket rumah dengan sendiri tanpa harus pakai jasa aplikasi, kita butuh jasa Shopee food karena alasan gk mau antri lama dan karena makanan nya terlalu jauh, sedangkan kalo dibatasi ya sama bohong, mending pindah ke Go Food... Tolong di ubah Shopee food nya, sangat mengecewakan;"
Rio Tirta,1,1/1/2024 13:11:26,"Ngebug ini...!! Icon di home ga bisa di klik.. mau pesan shopee food aj, ga bsia.. bru di klik, malah ngebug ga bisa klik ap2;"
desy daily,5,1/1/2024 12:04:08,"Shopee cocok bgt buat semua yg mau belanja tapi malas gerak..selain harga murah""... gak ribet pula karna masih menyediakan pembayaran d tempat(COD) SELER nya jg amanah kurirnya ramah"" pula;"
Andri Refansyah,1,1/1/2024 12:00:33,"Tolong hapus sistem orderan berganda untuk shopeefood karena jadi merugikan konsumen secara waktu pengiriman makanan, karena saya mengalami kerugian waktu sampa 1 setengah jam utk waktu pengiriman makanan yg biasanya hanya 40 menit.;"
Windy Chen,1,1/1/2024 11:07:10,"Makin banyak biaya layanan, biaya penanganan, apa lagi buat yang jualan di shopee. Mau checkout juga susah, dulu bisa belanja berapapun, sekarang yang luar pulau jawa harus minimal belanja 80rb. Kami lebih suka shopee yang dulu. Paling tidak minimal 30rb biasanya ongkir bisa 0, sekarang sama sekali tidak bisa. Gimana orang mau belanja kalau kek gini? Apa mungkin wajib 80rb tiap beli barang, kek gitu ya orang malas pakai app ini. Perbaiki lah;"
Lilik S Rahayu,4,1/1/2024 10:46:52,"Alhamdulillah semakin banyak free ongkir, diskon dan cashback, cuma semenjak shopee bisa dimasukkan siaran ulang di live nya itu banyak seller yang ngasih siaran ulang tapi etalase gak sesuai! Kan pengguna baru bisa ketipu, kyak jebakan batman;"
Arief Ghozaly,1,1/1/2024 9:38:04,"Banyak ekspedisi yang parah, tapi yang paling parah tetap Shopee Express. Reguler rasa Hemat, bapuk luar biasa.;"
Abdul Aziz AL Jabar,1,1/1/2024 9:14:46,"Dari Dulu sampe sekarang belanja di Shope pasti barang sesuai difoto, tapi tadi kemarin"" beli tas gak sesuai foto,, sudah 2x beli Gak sesuai juga, padahal sebelum beli sudah di chat ke Tokonya, katanya sesuai foto tapi Nyatanya pas Dateng lagi gak sesuai🥲,,Kalo barang lain sih Alhamdulillah sesuai foto tapi kenapa tas sudah 2x beli dan beda toko kok beda gak sesuai 🤬;"
Ahmad Faiz,2,1/1/2024 9:09:54,"Saya pesan barang di Shopee pakai pengiriman reguler dan bayarnya juga pengiriman reguler, pas pesanan telat dibuat tiba"" berubah jadi pengiriman ekonomi, terpaksa nunggu lebih lama padahal saya bayarnya yg reguler tapi malah dikasih ekonomi, di detail pesanannya juga tertulis reguler pas saya bayar tapi sesudah bayar malah berubah jadi ekonomi;"
Jessica Jessica,2,1/1/2024 8:49:35,"makin lama, makin bnyk biaya tambahan, ini itu bnyk bgt, belanja 80rb bisa d jadiin 100rb wlw ad voucher ongkir, mnding ga usah kasih vocher aj sekalian 🥲🥲 ,;"
Yusup Sukarta,1,1/1/2024 6:52:47,"Lebih memihak kepada mitra toko di bandingkan konsumen, padahal kesalahan dan kelalaian sudah jelas dari toko, dan seharusnya bisa di noted untuk konsumen yang baru pertama mendapatkan case, juga kurangnya sosialisasi tentang kebijakan shopee, harus ada case dulu baru di kasih tau mekanismenya seperti apa. Buruk dan sangat sangat buruk, mitra tokonya banyak mapia;"
hasbullah sele,3,1/1/2024 6:29:11,"Mulai malas belanja di shopee, mau CO diarahkan ke seabank, tidak ada lg COD, mau bayar pake kredivo atau transfer bank selain seabank ongkirnya kelewatan. Setelah semua pesanan sy sampai, mikir2 dulu belanja lg di shopee...;"
Mawan Eko,1,1/1/2024 6:13:42,"Event 1.1 malah gak bisa checkout pakai voucher event, status M04, tanya CS 1 tidak tahu apa2, bikin laporan, tiba2 laporan selesai. Kirain udah bener, pas siangnya checkout masih sama. Terus saya coba pakai voucher Live Video bisa checkout, lapor ke lagi CS 2 sama aja jawabanya, kami sampaikan ke tim terkait. Terus laporan pengaduan juga dibuka kembali. Berarti jelas CS tidak meneruskan ke tim terkait yg di bilang, gak tahu CS kedua gimana, mungkin laporan saya cuma dianggap tidak berguna.;"
Khoirotul Ashimah,1,1/1/2024 5:49:09,"Apa sih anj, padahal udah masuk pas mau pesan nomor handphone nya belum dimasukin, pas dimasukin ""nomor sudah terdaftar"", emang nomor udah perna di pakai di akun lain tapi akun itu belum saya pakai untuk pesan terus pas saya hapus akun nya masa masih terdaftar?, pas mau di pakai akun yang ada nomornya bilangnya "" Voucher sudah digunakan bla bla bla"" ""Pemalsuan identitas"" Anj kapan saya memalsukan identitas hah?!!!, saya ingin nomor saya bisa di pakai lagi!!;"
cahaya kirana,4,1/1/2024 5:03:22,"shopee makin lama makin pelit, biasanya kalo ada 1.1 atau 12.12 dll aku selalu dapat free ongkir sampe bisa 3 kali c.o, ini tadi malam aku udh nungguin eh cuma bisa c.o satu barang aja, selebih nya kena ongkir 31k padahal aku belanja nya di atas 40k;"
DALAM DIAMKU,2,1/1/2024 4:45:53,"Tolong tingkatkan layanan pengiriman, karena paket sudah dikota tujuan namun tidak segera dikirim ke alamat tujuan dan pada akhirnya paket gagal kirim sedangkan itu pesanan sangat dbutuhkan,trimakasih;"
Iqbal Pelangi,5,1/1/2024 4:37:41,"Aplikasi belanja yg sangat baik, tapi sayang sekali tidak ada pilihan Dark Mode untuk pengguna...harusnya ada pilihan untuk mode itu, karena tidak semua pengguna Shopee memiliki daya penglihatan yang sama....semoga bisa menjadi perhatian. terimakasih.;"
Titania Pramesiela,1,1/1/2024 4:37:22,"Ini kenapa dah shopee makin kesini makin lambat kerjanya nyoba spinjam sebelumnya cepet pencairannya giliran pake yang kedua yaampun lambat banget pencairannya padahal gak pernah telat bayar, kecewa banget sih, tolong dong di perbaiki biar kita puas pake aplikasi shopee, terimakasih;"
Dirman Dirmanpasaribu,1,1/1/2024 3:23:48,"Aneh-aneh aja Nic shope masa ongkir lebih besar dari barang yg di beliin, padahal masih wilayah Jabodetabek. Belum lagi ada biaya seperti penanganan lah, biaya layanan lah. yg sepertinya pembodohan terhadap castamer. beda dengar sebelah.;"
Moerdani Benny,4,1/1/2024 1:39:32,"klo boleh usul,harap tambahkan verifikasi wajah dan foto KTP asli untuk semua pengguna,baik pembeli maupun penjual pada saat bikin akun,agar tidak terjadi penipuan.dan apabila mau nipu bisa di tangkap orang nya dengan cepat Karena sangat banyak akun toko yg tidak jelas / akun penipu berkeliaran,,;"
Muhammad Rizal Ardiansyah,1,1/1/2024 1:14:20,"1. Kecewa sama pelayanan SPX barang sudah digudang tapi tidak diantar, status sedang diantar tapi mana? Tidak ada yg datang. Dan yang paling parahnya setelah lama menunggu saya kira bakal diantar juga, tapi selama 7 hari malah dikembalikan ke penjual, gahabis pikir bisa begitu sampai bingung sama layanannya. Kalo ada bintang 0 gua kasih dah 2. Pilihan ambil ditempat saat di klik muncul tulisan ""layanan tidak tersedia"" apalah gunanya tu tombol disana kalo ujung ujungnya gak tersedia;"
Farhan_ 17,2,1/1/2024 0:01:30,"Gua gak suka sama pelayanan yang sekarang, paket gua sudah tiba di dekat droppoint dekat dari rumah, tapi malah gagal dikirim, blm lagi kalau pengiriman luar jawa mahal mahal;"
